city_name,currency_code,timezone,flow_type,product_type_name,global_product_name,request_timestamp_local,request_timestamp_utc,begintrip_timestamp_local,begintrip_timestamp_utc,dropoff_timestamp_local,dropoff_timestamp_utc,eta,surge_multiplier,is_surged,has_destination,is_pool_matched,trip_distance_miles,trip_duration_seconds,status,is_completed,is_flat_rate,is_cash_trip,promotion_local,promotion_usd,credits_local,credits_usd,has_driver_upfront_fare,driver_upfront_fare_local,driver_upfront_fare_usd,original_fare_local,original_fare_usd,base_fare_local,base_fare_usd,surge_fare_local,surge_fare_usd,minimum_fare_roundup_local,minimum_fare_roundup_usd,per_mile_fare_local,per_mile_fare_usd,per_minute_fare_local,per_minute_fare_usd,cancellation_fee_local,cancellation_fee_usd,rounding_down_amount_local,rounding_down_amount_usd,service_fee_local,service_fee_usd,toll_amount_local,toll_amount_usd,booking_fee_local,booking_fee_usd,fare_distance_miles,fare_duration_minutes,wait_time_fare_local,wait_time_fare_usd,service_fee,driver_cancellation_reason,is_multidestination,driver_surge_multiplier,long_distance_surcharge_local,long_distance_surcharge_usd,guaranteed_surge_multiplier,ufp_type,cancellation_type,is_directed_dispatch_trip,wait_duration_minutes,driver_trip_number,concierge_source_type,vehicle_trip_number,is_scheduled_trip,is_airport_trip,license_plate
Tampa Bay,USD,America/New_York,P2P,Wait & Save,UberX,2025-01-11T20:19:47.000Z,2025-01-12T01:19:47.000Z,2025-01-11T20:28:12.000Z,2025-01-12T01:28:12.000Z,2025-01-11T20:35:26.000Z,2025-01-12T01:35:26.000Z,177.88,1.0,false,true,false,2.52,434,completed,true,false,false,0.0,0.0,,,true,4.04,4.04,6.96,6.96,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.1,-2.1,0.0,0.0,2.55,2.55,2.52,7.23,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1710,,1693,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,Wait & Save,UberX,2025-01-11T20:25:20.000Z,2025-01-12T01:25:20.000Z,2025-01-11T20:38:36.000Z,2025-01-12T01:38:36.000Z,2025-01-11T20:42:16.000Z,2025-01-12T01:42:16.000Z,434.91,1.0,false,true,false,0.95,220,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,6.72,6.72,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.55,2.55,0.95,3.67,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1711,,1694,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,Wait & Save,UberX,2025-01-11T20:41:29.000Z,2025-01-12T01:41:29.000Z,2025-01-11T20:48:25.000Z,2025-01-12T01:48:25.000Z,2025-01-11T20:52:46.000Z,2025-01-12T01:52:46.000Z,105.88,1.0,false,true,false,1.33,261,completed,true,false,false,0.0,0.0,,,true,3.98,3.98,6.72,6.72,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.55,2.55,1.33,4.35,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1712,,1695,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2025-01-11T20:51:58.000Z,2025-01-12T01:51:58.000Z,2025-01-11T21:02:04.000Z,2025-01-12T02:02:04.000Z,2025-01-11T21:10:09.000Z,2025-01-12T02:10:09.000Z,171.88,1.0,false,true,false,2.86,485,completed,true,false,false,0.0,0.0,,,true,5.9,5.9,9.23,9.23,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.24,-2.24,0.0,0.0,2.55,2.55,2.86,8.08,0.0,0.0,0.33050848,,false,1.0,,,,ufp_honored,,false,0.0,1713,,1696,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-11T21:15:28.000Z,2025-01-12T02:15:28.000Z,2025-01-11T21:18:59.000Z,2025-01-12T02:18:59.000Z,2025-01-11T21:24:36.000Z,2025-01-12T02:24:36.000Z,134.9,1.0,false,true,false,1.86,337,completed,true,false,false,0.0,0.0,,,true,4.38,4.38,7.09,7.09,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.55,2.55,1.86,5.62,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1714,,1697,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,Wait & Save,UberX,2025-01-11T21:17:04.000Z,2025-01-12T02:17:04.000Z,2025-01-11T21:30:44.000Z,2025-01-12T02:30:44.000Z,2025-01-11T21:38:27.000Z,2025-01-12T02:38:27.000Z,363.88,1.0,false,true,false,2.1,463,completed,true,false,false,0.0,0.0,,,true,4.4,4.4,9.39,9.39,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.08,-2.08,0.0,0.0,2.55,2.55,2.1,7.72,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1715,,1698,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-11T21:49:29.000Z,2025-01-12T02:49:29.000Z,2025-01-11T21:55:25.000Z,2025-01-12T02:55:25.000Z,2025-01-11T21:59:16.000Z,2025-01-12T02:59:16.000Z,135.86,1.0,false,true,false,0.77,231,completed,true,false,false,0.0,0.0,,,true,3.72,3.72,10.16,10.16,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.08,-2.08,0.0,0.0,2.55,2.55,0.77,3.85,0.25,0.25,0.33,,false,1.0,,,,ufp_honored,,false,0.92,1716,,1699,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-11T21:57:52.000Z,2025-01-12T02:57:52.000Z,2025-01-11T22:01:44.000Z,2025-01-12T03:01:44.000Z,2025-01-11T22:08:59.000Z,2025-01-12T03:08:59.000Z,92.89,1.0,false,true,false,1.91,435,completed,true,false,false,0.0,0.0,,,true,3.74,3.74,9.96,9.96,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.55,2.55,1.91,7.25,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1717,,1700,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-11T22:19:49.000Z,2025-01-12T03:19:49.000Z,2025-01-11T22:22:22.000Z,2025-01-12T03:22:22.000Z,2025-01-11T22:29:23.000Z,2025-01-12T03:29:23.000Z,89.89,1.0,false,true,false,2.11,421,completed,true,false,false,0.0,0.0,,,true,3.76,3.76,9.99,9.99,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.55,2.55,2.11,7.02,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1718,,1701,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-11T22:42:48.000Z,2025-01-12T03:42:48.000Z,2025-01-11T22:48:10.000Z,2025-01-12T03:48:10.000Z,2025-01-11T22:54:05.000Z,2025-01-12T03:54:05.000Z,125.9,1.0,false,true,false,1.86,355,completed,true,false,false,0.0,0.0,,,true,3.78,3.78,9.94,9.94,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.55,2.55,1.86,5.92,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1719,,1702,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-11T22:56:44.000Z,2025-01-12T03:56:44.000Z,2025-01-11T23:04:54.000Z,2025-01-12T04:04:54.000Z,2025-01-11T23:08:24.000Z,2025-01-12T04:08:24.000Z,301.89,1.0,false,true,false,0.71,210,completed,true,false,false,0.0,0.0,,,true,3.73,3.73,10.84,10.84,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.31,-2.31,0.0,0.0,2.55,2.55,0.71,3.5,0.91,0.91,0.33,,false,1.0,,,,ufp_honored,,false,3.33,1720,,1703,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-11T22:58:23.000Z,2025-01-12T03:58:23.000Z,2025-01-11T23:10:53.000Z,2025-01-12T04:10:53.000Z,2025-01-11T23:20:27.000Z,2025-01-12T04:20:27.000Z,178.9,1.0,false,true,false,3.34,574,completed,true,false,false,0.0,0.0,,,true,4.53,4.53,10.98,10.98,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.52,-2.52,0.0,0.0,4.1,4.1,3.34,9.57,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1721,,1704,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-11T23:26:18.000Z,2025-01-12T04:26:18.000Z,2025-01-11T23:31:38.000Z,2025-01-12T04:31:38.000Z,2025-01-11T23:37:23.000Z,2025-01-12T04:37:23.000Z,304.89,1.0,false,true,false,2.11,345,completed,true,false,false,0.0,0.0,,,true,4.02,4.02,10.3,10.3,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.05,-2.05,0.0,0.0,2.55,2.55,2.11,5.75,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1722,,1705,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-11T23:40:06.000Z,2025-01-12T04:40:06.000Z,2025-01-11T23:44:36.000Z,2025-01-12T04:44:36.000Z,2025-01-11T23:47:51.000Z,2025-01-12T04:47:51.000Z,170.91,1.0,false,true,false,0.65,195,completed,true,false,false,0.0,0.0,,,true,3.72,3.72,9.91,9.91,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.55,2.55,0.65,3.25,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1723,,1706,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-11T23:45:06.000Z,2025-01-12T04:45:06.000Z,2025-01-11T23:49:36.000Z,2025-01-12T04:49:36.000Z,2025-01-11T23:55:34.000Z,2025-01-12T04:55:34.000Z,239.9,1.0,false,true,false,0.63,358,completed,true,false,false,0.0,0.0,,,true,3.72,3.72,9.92,9.92,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.55,2.55,0.63,5.97,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1724,,1707,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-11T23:54:20.000Z,2025-01-12T04:54:20.000Z,2025-01-11T23:56:45.000Z,2025-01-12T04:56:45.000Z,2025-01-12T00:01:04.000Z,2025-01-12T05:01:04.000Z,57.89,1.0,false,true,false,1.04,259,completed,true,false,false,0.0,0.0,,,true,3.72,3.72,9.91,9.91,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.55,2.55,1.04,4.32,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1725,,1708,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-12T00:02:57.000Z,2025-01-12T05:02:57.000Z,2025-01-12T00:07:11.000Z,2025-01-12T05:07:11.000Z,2025-01-12T00:10:43.000Z,2025-01-12T05:10:43.000Z,155.91,1.0,false,true,false,0.55,212,completed,true,false,false,0.0,0.0,,,true,3.74,3.74,9.96,9.96,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.55,2.55,0.55,3.53,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1726,,1709,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2025-01-12T10:43:43.000Z,2025-01-12T15:43:43.000Z,2025-01-12T10:50:16.000Z,2025-01-12T15:50:16.000Z,2025-01-12T11:02:16.000Z,2025-01-12T16:02:16.000Z,313.9,1.0,false,true,false,3.86,720,completed,true,false,false,0.0,0.0,,,true,6.82,6.82,10.17,10.17,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.23,-2.23,0.0,0.0,3.26,3.26,3.86,12.0,0.0,0.0,0.32991203,,false,1.0,,,,ufp_honored,,false,0.0,1727,,1710,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2025-01-12T11:03:09.000Z,2025-01-12T16:03:09.000Z,2025-01-12T11:10:00.000Z,2025-01-12T16:10:00.000Z,2025-01-12T11:23:52.000Z,2025-01-12T16:23:52.000Z,123.85,1.0,false,true,true,5.1,832,completed,true,false,false,0.0,0.0,,,true,7.91,7.91,10.64,10.64,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.58,-2.58,0.0,0.0,3.61,3.61,3.8,10.76,0.0,0.0,0.32996208,,false,1.0,,,,ufp_honored,,false,0.0,1728,,1711,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2025-01-12T11:12:12.000Z,2025-01-12T16:12:12.000Z,2025-01-12T11:17:39.000Z,2025-01-12T16:17:39.000Z,2025-01-12T11:28:18.000Z,2025-01-12T16:28:18.000Z,207.9,1.0,false,true,true,4.56,639,completed,true,false,false,0.0,0.0,,,true,6.92,6.92,10.41,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-4.15,-4.15,0.0,0.0,3.48,3.48,3.26,7.54,0.0,0.0,0.59971099,,false,1.0,,,,ufp_honored,,false,0.0,1729,,1712,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-12T12:08:10.000Z,2025-01-12T17:08:10.000Z,2025-01-12T12:11:00.000Z,2025-01-12T17:11:00.000Z,2025-01-12T12:16:50.000Z,2025-01-12T17:16:50.000Z,136.89,1.0,false,true,false,1.67,350,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,8.77,8.77,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,1.67,5.83,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1730,,1713,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-12T12:21:12.000Z,2025-01-12T17:21:12.000Z,2025-01-12T12:25:18.000Z,2025-01-12T17:25:18.000Z,2025-01-12T12:31:14.000Z,2025-01-12T17:31:14.000Z,303.9,1.0,false,true,false,0.59,356,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,8.01,8.01,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,0.59,5.93,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1731,,1714,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-12T12:26:07.000Z,2025-01-12T17:26:07.000Z,2025-01-12T12:35:01.000Z,2025-01-12T17:35:01.000Z,2025-01-12T12:41:13.000Z,2025-01-12T17:41:13.000Z,349.87,1.0,false,true,false,1.26,372,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,8.77,8.77,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,1.26,6.2,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1732,,1715,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-12T12:47:16.000Z,2025-01-12T17:47:16.000Z,2025-01-12T12:49:23.000Z,2025-01-12T17:49:23.000Z,2025-01-12T12:54:24.000Z,2025-01-12T17:54:24.000Z,104.89,1.0,false,true,false,1.27,301,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,8.77,8.77,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,1.27,5.02,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1733,,1716,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,Wait & Save,UberX,2025-01-12T12:47:42.000Z,2025-01-12T17:47:42.000Z,2025-01-12T12:56:06.000Z,2025-01-12T17:56:06.000Z,2025-01-12T13:03:52.000Z,2025-01-12T18:03:52.000Z,299.89,1.0,false,true,false,2.07,466,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,6.8,6.8,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,2.07,7.77,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1734,,1717,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-12T13:22:47.000Z,2025-01-12T18:22:47.000Z,2025-01-12T13:27:15.000Z,2025-01-12T18:27:15.000Z,2025-01-12T13:32:57.000Z,2025-01-12T18:32:57.000Z,181.89,1.0,false,true,false,1.5,342,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,8.12,8.12,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,1.5,5.7,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1735,,1718,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2025-01-12T13:29:56.000Z,2025-01-12T18:29:56.000Z,2025-01-12T13:40:19.000Z,2025-01-12T18:40:19.000Z,2025-01-12T13:46:02.000Z,2025-01-12T18:46:02.000Z,375.88,1.0,false,true,false,1.7,343,completed,true,false,false,0.0,0.0,,,true,5.26,5.26,6.34,6.34,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,0.0,2.55,2.55,1.7,5.72,0.0,0.0,0.04942966,,false,1.0,,,,ufp_honored,,false,0.0,1736,,1719,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-12T16:08:23.000Z,2025-01-12T21:08:23.000Z,2025-01-12T16:16:27.000Z,2025-01-12T21:16:27.000Z,2025-01-12T16:23:46.000Z,2025-01-12T21:23:46.000Z,434.89,1.0,false,true,false,2.07,439,completed,true,false,false,0.0,0.0,,,true,4.47,4.47,8.48,8.48,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.75,-1.75,0.0,0.0,2.55,2.55,2.07,7.32,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1737,,1720,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2025-01-12T16:33:52.000Z,2025-01-12T21:33:52.000Z,2025-01-12T16:42:14.000Z,2025-01-12T21:42:14.000Z,2025-01-12T16:48:57.000Z,2025-01-12T21:48:57.000Z,294.9,1.0,false,true,false,2.54,403,completed,true,false,false,0.0,0.0,,,true,5.57,5.57,6.42,6.42,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.82,-1.82,0.0,0.0,2.55,2.55,2.54,6.72,0.0,0.0,0.33034112,,false,1.0,,,,ufp_honored,,false,0.0,1738,,1721,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-12T16:55:19.000Z,2025-01-12T21:55:19.000Z,2025-01-12T16:58:07.000Z,2025-01-12T21:58:07.000Z,2025-01-12T17:00:59.000Z,2025-01-12T22:00:59.000Z,113.9,1.0,false,true,false,0.44,172,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,8.77,8.77,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,0.44,2.87,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1739,,1722,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-12T17:03:45.000Z,2025-01-12T22:03:45.000Z,2025-01-12T17:09:36.000Z,2025-01-12T22:09:36.000Z,2025-01-12T17:15:33.000Z,2025-01-12T22:15:33.000Z,188.9,1.0,false,true,false,1.17,357,completed,true,false,false,0.0,0.0,,,true,4.37,4.37,9.96,9.96,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.55,2.55,1.17,5.95,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1740,,1723,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2025-01-12T17:17:10.000Z,2025-01-12T22:17:10.000Z,2025-01-12T17:32:53.000Z,2025-01-12T22:32:53.000Z,2025-01-12T17:40:37.000Z,2025-01-12T22:40:37.000Z,574.89,1.0,false,true,false,2.9,464,completed,true,false,false,0.0,0.0,,,true,6.69,6.69,7.59,7.59,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.52,-2.52,0.0,0.0,2.55,2.55,2.9,7.73,0.0,0.0,0.3303438,,false,1.0,,,,ufp_honored,,false,0.0,1741,,1724,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2025-01-12T17:49:05.000Z,2025-01-12T22:49:05.000Z,2025-01-12T17:54:28.000Z,2025-01-12T22:54:28.000Z,2025-01-12T17:59:43.000Z,2025-01-12T22:59:43.000Z,185.84,1.0,false,true,false,1.57,315,completed,true,false,false,0.0,0.0,,,true,5.26,5.26,7.54,7.54,2.3,2.3,0.0,0.0,0.33,0.33,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,0.0,2.55,2.55,1.57,5.25,0.0,0.0,0.04942966,,false,1.0,,,,ufp_honored,,false,0.0,1742,,1725,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2025-01-12T18:00:34.000Z,2025-01-12T23:00:34.000Z,2025-01-12T18:07:07.000Z,2025-01-12T23:07:07.000Z,2025-01-12T18:13:51.000Z,2025-01-12T23:13:51.000Z,186.89,1.0,false,true,false,2.77,404,completed,true,false,false,0.0,0.0,,,true,5.94,5.94,9.88,9.88,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.25,-2.25,0.0,0.0,2.55,2.55,2.77,6.73,0.0,0.0,0.32996633,,false,1.0,,,,ufp_honored,,false,0.0,1743,,1726,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2025-01-12T18:15:38.000Z,2025-01-12T23:15:38.000Z,2025-01-12T18:28:14.000Z,2025-01-12T23:28:14.000Z,2025-01-12T18:37:39.000Z,2025-01-12T23:37:39.000Z,555.86,1.0,false,true,false,3.62,565,completed,true,false,false,0.0,0.0,,,true,7.89,7.89,11.92,11.92,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.94,-2.94,0.0,0.0,4.31,4.31,3.62,9.42,0.0,0.0,0.32953106,,false,1.0,,,,ufp_honored,,false,0.0,1744,,1727,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-12T18:35:16.000Z,2025-01-12T23:35:16.000Z,2025-01-12T18:42:19.000Z,2025-01-12T23:42:19.000Z,2025-01-12T18:46:45.000Z,2025-01-12T23:46:45.000Z,329.89,1.0,false,true,false,1.2,266,completed,true,false,false,-0.45,-0.45,,,true,3.52,3.52,9.7,9.7,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.55,2.55,1.2,4.43,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1745,,1728,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-12T18:42:25.000Z,2025-01-12T23:42:25.000Z,2025-01-12T18:51:37.000Z,2025-01-12T23:51:37.000Z,2025-01-12T18:56:04.000Z,2025-01-12T23:56:04.000Z,419.9,1.0,false,true,false,0.98,267,completed,true,false,false,0.0,0.0,,,true,3.74,3.74,9.95,9.95,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.55,2.55,0.98,4.45,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1746,,1729,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-12T18:54:09.000Z,2025-01-12T23:54:09.000Z,2025-01-12T18:58:13.000Z,2025-01-12T23:58:13.000Z,2025-01-12T19:02:28.000Z,2025-01-13T00:02:28.000Z,280.87,1.0,false,true,false,0.69,255,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,8.95,8.95,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.55,2.55,0.69,4.25,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1747,,1730,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-13T14:31:56.000Z,2025-01-13T19:31:56.000Z,2025-01-13T14:39:58.000Z,2025-01-13T19:39:58.000Z,2025-01-13T14:44:16.000Z,2025-01-13T19:44:16.000Z,362.82,1.0,false,true,false,0.95,258,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,7.29,7.29,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,0.95,4.3,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1748,bounce,1731,false,false,97EGKT
